KeyPointNum,17
KeyPointData,0,12,24,35,47,59,79,98,118,137,169,200,232,284,353,527,689,


ZoomNum,690
NormalMapNum,7
IRMapNum,0

,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,
567,7091,7107,7115,7123,7130,7135,7140,
568,7090,7106,7115,7123,7130,7135,7140,
569,7090,7106,7115,7123,7130,7135,7140,
570,7090,7106,7114,7123,7130,7134,7140,
571,7090,7106,7114,7123,7130,7134,7140,
572,7090,7106,7114,7123,7129,7134,7139,
573,7090,7106,7114,7123,7129,7134,7139,
574,7090,7106,7114,7122,7129,7134,7139,
575,7089,7105,7114,7122,7129,7134,7139,
576,7089,7105,7114,7122,7129,7134,7139,
577,7089,7105,7114,7122,7129,7134,7139,
578,7089,7105,7113,7122,7129,7133,7139,
579,7089,7105,7113,7122,7129,7133,7139,
580,7089,7105,7113,7122,7128,7133,7138,
581,7089,7105,7113,7121,7128,7133,7138,
582,7089,7105,7113,7121,7128,7133,7138,
583,7088,7104,7113,7121,7128,7133,7138,
584,7088,7104,7113,7121,7128,7133,7138,
585,7088,7104,7113,7121,7128,7133,7138,
586,7088,7104,7112,7121,7128,7132,7138,
587,7088,7104,7112,7121,7128,7132,7137,
588,7088,7104,7112,7121,7127,7132,7137,
589,7088,7104,7112,7120,7127,7132,7137,
590,7087,7103,7112,7120,7127,7132,7137,
591,7087,7103,7112,7120,7127,7132,7137,
592,7087,7103,7112,7120,7127,7132,7137,
593,7087,7103,7112,7120,7127,7132,7137,
594,7087,7103,7111,7120,7127,7131,7136,
595,7087,7103,7111,7120,7126,7131,7136,
596,7087,7103,7111,7119,7126,7131,7136,
597,7086,7102,7111,7119,7126,7131,7136,
598,7085,7101,7110,7118,7125,7130,7135,
599,7084,7100,7109,7117,7124,7129,7134,
600,7083,7099,7108,7116,7123,7128,7133,
601,7082,7098,7107,7115,7122,7127,7132,
602,7081,7097,7106,7114,7121,7126,7131,
603,7080,7096,7105,7113,7120,7125,7130,
604,7079,7095,7104,7112,7119,7124,7128,
605,7078,7094,7103,7111,7118,7123,7127,
606,7077,7093,7102,7110,7117,7122,7126,
607,7076,7092,7101,7109,7116,7121,7125,
608,7075,7091,7100,7108,7115,7120,7124,
609,7074,7090,7099,7107,7114,7119,7123,
610,7073,7089,7097,7105,7113,7117,7122,
611,7072,7088,7096,7104,7112,7116,7121,
612,7071,7087,7095,7103,7111,7115,7120,
613,7070,7086,7094,7102,7110,7114,7119,
614,7068,7084,7093,7101,7108,7113,7118,
615,7067,7083,7092,7100,7107,7112,7117,
616,7066,7082,7091,7099,7106,7111,7116,
617,7065,7081,7090,7098,7105,7110,7115,
618,7064,7080,7089,7097,7104,7109,7113,
619,7063,7079,7088,7096,7103,7108,7112,
620,7062,7078,7087,7095,7102,7107,7111,
621,7061,7077,7086,7094,7101,7106,7110,
622,7060,7076,7085,7093,7100,7105,7109,
623,7059,7075,7084,7092,7099,7104,7108,
624,7058,7074,7083,7091,7098,7103,7107,
625,7057,7073,7082,7090,7097,7102,7106,
626,7056,7072,7081,7089,7096,7101,7105,
627,7055,7071,7080,7088,7095,7100,7104,
628,7054,7070,7078,7086,7094,7098,7103,
629,7053,7069,7077,7085,7093,7097,7102,
630,7052,7068,7076,7084,7092,7096,7101,
631,7050,7066,7075,7083,7090,7095,7100,
632,7049,7065,7074,7082,7089,7094,7098,
633,7048,7064,7073,7081,7088,7093,7097,
634,7047,7063,7072,7080,7087,7092,7096,
635,7046,7062,7071,7079,7086,7091,7095,
636,7045,7061,7070,7078,7085,7090,7094,
637,7044,7060,7069,7077,7084,7089,7093,
638,7043,7059,7068,7076,7083,7088,7092,
639,7042,7058,7067,7075,7082,7087,7091,
640,7041,7057,7066,7074,7081,7086,7090,
641,7040,7056,7065,7073,7080,7085,7089,
642,7039,7055,7064,7072,7079,7084,7088,
643,7038,7054,7063,7071,7078,7083,7087,
644,7037,7053,7062,7070,7077,7082,7086,
645,7036,7052,7061,7069,7076,7081,7085,
646,7035,7051,7059,7067,7075,7079,7083,
647,7034,7050,7058,7066,7074,7078,7082,
648,7032,7048,7057,7065,7072,7077,7081,
649,7030,7046,7055,7063,7070,7075,7079,
650,7029,7045,7053,7061,7069,7073,7077,
651,7027,7043,7052,7060,7067,7072,7076,
652,7025,7041,7050,7058,7065,7070,7074,
653,7024,7040,7048,7056,7064,7068,7073,
654,7022,7038,7047,7055,7062,7067,7071,
655,7020,7036,7045,7053,7060,7065,7069,
656,7019,7035,7043,7051,7058,7063,7068,
657,7017,7033,7042,7050,7057,7062,7066,
658,7015,7031,7040,7048,7055,7060,7064,
659,7014,7030,7038,7047,7053,7059,7063,
660,7012,7028,7037,7045,7052,7057,7061,
661,7010,7026,7035,7043,7050,7055,7059,
662,7009,7025,7033,7042,7048,7054,7058,
663,7007,7023,7032,7040,7047,7052,7056,
664,7005,7021,7030,7038,7045,7050,7055,
665,7004,7020,7028,7037,7043,7049,7053,
666,7002,7018,7026,7035,7042,7047,7051,
667,7000,7016,7025,7033,7040,7045,7050,
668,6999,7015,7023,7032,7038,7044,7048,
669,6997,7013,7021,7030,7037,7042,7046,
670,6996,7012,7020,7028,7035,7040,7045,
671,6994,7010,7018,7027,7033,7039,7043,
672,6992,7008,7016,7025,7032,7037,7041,
673,6991,7007,7015,7023,7030,7035,7040,
674,6989,7005,7013,7022,7028,7034,7038,
675,6987,7003,7011,7020,7027,7032,7036,
676,6986,7002,7010,7018,7025,7030,7035,
677,6984,7000,7008,7017,7023,7029,7033,
678,6982,6998,7006,7015,7022,7027,7032,
679,6981,6997,7005,7013,7020,7025,7030,
680,6979,6995,7003,7012,7018,7024,7028,
681,6977,6993,7001,7010,7016,7022,7027,
682,6976,6992,7000,7008,7015,7020,7025,
683,6974,6990,6998,7007,7013,7019,7023,
684,6972,6988,6996,7005,7011,7017,7022,
685,6971,6987,6995,7003,7010,7015,7020,
686,6969,6985,6993,7002,7008,7014,7018,
687,6967,6983,6991,7000,7006,7012,7017,
688,6966,6982,6990,6999,7005,7011,7015,
689,6964,6980,6988,6997,7003,7009,7014,
